회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
0,0,249.6,0,0,10,38,0,0,1,4,HIKING,done_618109.gpx,13.8,13.6,3.1,63,256.27,223.55,32.72,1196,784,1435.4,0,2021-01-30 11:20:00,2021-01-30 15:36:36,강원도 평창군,흐림,-11_6
0,0,546.6,12.9,0,8.6,61,2,0,1,1,HIKING,done_618305.gpx,10.3,10.3,4.1,6.7,153.33,151.55,1.78,1196,847,872,0,2021-01-30 13:05:51,2021-01-30 15:39:33,강원도 평창군,흐림,-11_6
172,0,422.8,69.7,0,849.3,61,10,0,43,3,HIKING,done_618860.gpx,10.9,10.9,2.9,5.8,250.23,233.25,16.98,1197,834,1150.1,0,2021-01-30 11:37:11,2021-01-30 15:47:44,강원도 평창군,흐림,-11_6
160,55,516,1.8,0,0,54,1,0,0,2,HIKING,done_619205.gpx,10.4,10.4,2.3,12.6,285.23,260.57,24.66,1166,828,944.9,0,2021-01-30 11:07:15,2021-01-30 15:52:50,강원도 평창군,흐림,-11_6
0,0,607.1,0,0,0,53,0,0,0,2,HIKING,done_619535.gpx,10.5,10.5,3.1,5.5,233.51,208.36,25.15,1208,853,894,0,2021-01-30 08:52:58,2021-01-30 15:58:15,강원도 평창군,흐림,-11_6
174,72,10844.8,15000.5,0,13006.3,1330,1925,0,444,53,HIKING,done_619613.gpx,9.7,9.7,4.1,11.3,140.42,139.42,1,1183,837,891.6,0,2021-01-30 13:38:05,2021-01-30 15:59:19,강원도 평창군,흐림,-11_6
0,0,2170.6,155,66.2,0,263,26,9,0,5,HIKING,done_620011.gpx,12.1,12.1,2.7,8.3,297.16,268.27,28.89,1197,829,1219.4,0,2021-01-30 11:07:54,2021-01-30 16:05:26,강원도 평창군,흐림,-11_6
175,0,2948.2,2341.4,20.5,58,440,324,5,8,2,HIKING,done_620208.gpx,11.8,11.8,2.9,6,335.44,244.54,90.9,1182,833,1498.6,0,2021-01-30 10:32:10,2021-01-30 16:08:17,강원도 평창군,흐림,-11_6
150,60,494.3,4466.3,1.2,1667.2,54,394,2,225,0,HIKING,done_620348.gpx,8.9,5.4,3.4,7,149.4,149.4,0,1111,839,286,0,2021-01-30 12:25:50,2021-01-30 16:10:34,강원도 평창군,흐림,-11_6
0,0,1756.5,76.2,0,0,289,12,0,0,2,HIKING,done_620928.gpx,11.9,11.9,2.8,63.2,316.46,208.24,108.22,1125,809,843.7,0,2021-01-30 11:02:22,2021-01-30 16:19:20,강원도 평창군,흐림,-11_6
176,92,1098.7,28.5,4.7,427.4,114,4,1,8,0,HIKING,done_620951.gpx,12.7,12.7,2.9,5.2,327.22,257.31,69.91,1184,834,1396.8,0,2021-01-30 10:52:09,2021-01-30 16:19:43,강원도 평창군,흐림,-11_6
0,0,139.4,8.9,0,0,24,2,0,0,3,HIKING,done_621196.gpx,5.7,5.7,2.5,4.6,147.52,138.56,8.96,1193,867,438.1,0,2021-01-30 12:37:42,2021-01-30 16:23:23,강원도 평창군,흐림,-11_6
0,0,5.4,0,0,0,2,0,0,0,0,HIKING,done_621309.gpx,10.8,10.8,3.7,8.9,180.14,173.29,6.85,1152,817,890.5,0,2021-01-30 13:24:45,2021-01-30 16:25:10,강원도 평창군,흐림,-11_6
160,0,222.3,109.6,0,0,25,5,0,0,0,HIKING,done_621412.gpx,1.3,0.1,1.5,4,49.54,49.54,0,1124,905,170.6,0,2021-01-30 12:23:56,2021-01-30 16:26:50,강원도,흐림,-11_6
0,0,135.1,0,0,0,17,0,0,0,0,HIKING,done_621502.gpx,10.9,10.9,3.7,11.5,183.31,175.39,7.92,1155,815,906.1,0,2021-01-30 13:24:20,2021-01-30 16:28:03,강원도 평창군,흐림,-11_6
181,94,194.7,59.1,0,106.3,24,9,0,6,0,HIKING,done_622026.gpx,12.6,12.6,2.8,6.3,293.12,263.23,29.89,1156,822,1769.5,0,2021-01-30 11:43:00,2021-01-30 16:36:25,강원도 평창군,흐림,-11_6
168,70,1465.9,13,0,35.9,154,1,0,2,0,HIKING,done_622035.gpx,12.8,12.8,2.8,6,293.04,274.21,18.83,1153,818,1350.5,0,2021-01-30 11:43:19,2021-01-30 16:36:34,강원도 평창군,흐림,-11_6
0,0,238.5,16.8,0,0,33,1,0,0,1,HIKING,done_622143.gpx,12.7,12.7,2.7,5.4,294.56,277.25,17.31,1182,858,1113.1,0,2021-01-30 11:43:03,2021-01-30 16:38:17,강원도 평창군,흐림,-11_6
175,0,1775.8,2253.7,297.1,376,224,330,43,29,12,HIKING,done_622548.gpx,11.9,11.9,2.5,7.1,341.03,249.16,91.87,1132,819,1094.7,0,2021-01-30 11:04:18,2021-01-30 16:45:30,강원도 평창군,흐림,-11_6
0,0,149.7,24.3,0,0,23,3,0,0,1,HIKING,done_623100.gpx,9.2,9.2,2.8,6.1,212.2,195.53,16.67,1178,846,710.7,0,2021-01-30 11:43:05,2021-01-30 16:54:37,강원도 평창군,흐림,-11_6
175,0,412.1,16.3,0,61.9,58,4,0,3,8,HIKING,done_624152.gpx,10.5,10.5,3.3,8.7,192.29,187.33,4.96,1191,832,944.8,0,2021-01-30 14:00:40,2021-01-30 17:13:18,강원도 평창군,흐림,-11_6
0,0,815.8,2001.7,0,170,100,251,0,19,2,HIKING,done_624176.gpx,11.2,11.2,1.7,4.5,448.07,394.11,53.96,1278,790,1561.8,0,2021-01-30 09:45:24,2021-01-30 17:13:43,강원도 평창군,흐림,-11_6
168,69,190.2,29.8,0,417.9,31,9,0,19,1,HIKING,done_624233.gpx,13.8,13.8,2.2,10.4,378.48,369.18,9.3,1183,828,1423.1,0,2021-01-30 10:55:47,2021-01-30 17:14:44,강원도 평창군,흐림,-11_6
156,45,614.1,89.9,0,270.1,78,33,0,10,0,HIKING,done_624362.gpx,10.7,10.7,3,10.6,233.55,210.5,23.05,1153,774,737.7,0,2021-01-30 13:23:07,2021-01-30 17:17:15,강원도 평창군,흐림,-11_6
0,0,718,719.6,635.5,0,104,144,71,0,13,HIKING,done_624498.gpx,11.2,11.2,3.4,27.6,262.29,196.03,66.26,1192,795,749.8,0,2021-01-30 12:57:05,2021-01-30 17:19:45,강원도 평창군,흐림,-11_6
0,0,1651.1,0,0,0,168,0,0,0,0,HIKING,done_624589.gpx,14.1,14.1,3,5.5,378.23,277.06,101.17,1171,870,1011.4,0,2021-01-30 11:02:49,2021-01-30 17:21:23,강원도 평창군,흐림,-11_6
0,0,121.9,538.8,0,0,23,93,0,0,3,WALKING,done_624916.gpx,0.7,0.7,3,5.7,15.08,15.08,0,897,851,37.1,0,2021-01-30 17:12:15,2021-01-30 17:27:35,강원도 평창군,흐림,-11_6
0,0,211.7,0,0,0,31,0,0,0,4,HIKING,done_624942.gpx,11,11,3.1,7.2,270.16,213.09,57.07,1156,812,969.3,0,2021-01-30 12:57:38,2021-01-30 17:28:06,강원도 평창군,흐림,-11_6
180,92,697.3,165.9,17,438.2,90,53,2,16,2,HIKING,done_624994.gpx,10.8,10.8,3,11.4,246.41,213.2,33.21,1175,837,1098.8,0,2021-01-30 13:22:09,2021-01-30 17:29:02,강원도 평창군,흐림,-11_6
0,77,448.9,148.2,277.2,80,87,69,70,22,4,HIKING,done_625290.gpx,10.7,10.7,3.1,11.6,253.19,213.28,39.91,1183,864,920.9,0,2021-01-30 13:21:58,2021-01-30 17:35:55,강원도 평창군,흐림,-11_6
160,0,524.8,37.8,31.6,0,47,5,8,0,1,HIKING,done_626514.gpx,11.1,11.1,3.3,5.5,214.57,202.35,12.22,1188,831,831.6,0,2021-01-30 14:30:04,2021-01-30 18:05:28,강원도 평창군,흐림,-11_6
178,0,348.9,0,0,0,41,3,0,0,1,HIKING,done_627472.gpx,10.6,10.6,3.3,10,319.14,195.14,124,1192,811,1437.9,0,2021-01-30 13:16:59,2021-01-30 18:36:26,강원도 평창군,흐림,-11_6
172,73,74.4,25.2,0,256.7,13,5,0,4,1,HIKING,done_628694.gpx,1.9,1.9,2.7,5.6,65.44,50.36,15.08,1153,1033,160.8,0,2020-11-06 14:50:03,2021-01-30 19:41:53,강원도 평창군,,_
172,73,74.4,25.2,0,256.7,13,5,0,4,1,HIKING,done_628697.gpx,5.6,5.6,3.7,5.9,93.21,93.21,0,1089,806,461.5,0,2020-11-07 09:19:46,2021-01-30 19:42:08,강원도 평창군,맑음,10_17
173,73,707.4,53,116.3,229.6,94,17,19,3,2,HIKING,done_629282.gpx,1.5,1.5,3,5.7,29.59,29.59,0,917,846,135.7,0,2021-01-30 19:53:14,2021-01-30 20:23:20,강원도 평창군,흐림,-11_6
0,0,318.9,802.8,0.1,204.8,52,230,1,23,2,HIKING,done_629536.gpx,6.7,6.7,3.2,5,129.13,126.2,2.93,1184,833,835.8,0,2021-01-30 14:58:14,2021-01-30 20:42:18,강원도 평창군,흐림,-11_6
0,0,436.7,349.9,18.4,0,44,157,4,0,1,HIKING,done_631214.gpx,11.9,11.9,3.3,10.9,255.09,219.21,35.88,1178,842,1014.3,0,2021-01-30 11:55:45,2021-01-30 23:42:24,강원도 평창군,흐림,-11_6
0,0,35.2,0,0,0,8,0,0,0,0,HIKING,done_631558.gpx,5.7,5.7,2.1,6.5,806.31,156.5,649.81,1115,823,608,0,2021-01-30 15:33:47,2021-01-31 05:00:56,강원도 평창군,흐림,-8_8
0,0,521.7,12.2,1.7,0,67,2,1,0,3,HIKING,done_632090.gpx,12.9,12.9,2.9,53.3,301.49,256.07,45.42,1185,809,972.3,0,2021-01-24 07:51:36,2021-01-31 07:32:49,강원도 평창군,구름 많음,-1_10
176,79,1032.1,3.4,0,0,97,1,0,0,4,HIKING,done_632781.gpx,2.6,2.6,2.7,5.8,57.11,57.11,0,931,839,294.7,0,2021-01-31 07:39:31,2021-01-31 08:36:46,강원도 평창군,흐림,-8_8
169,0,2380.2,67.9,0,0,373,13,0,0,11,HIKING,done_634671.gpx,6.4,6.4,2.7,6.5,153.46,142.49,10.97,910,794,660.8,0,2021-01-31 07:43:28,2021-01-31 10:17:32,강원도 평창군,흐림,-8_8
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_635017.gpx,0,0,0.2,0.2,3.14,1.55,1.59,847,845,0,0,2021-01-31 10:27:30,2021-01-31 10:30:56,강원도 평창군,흐림,-8_8
177,70,2362.7,498,0,0,265,67,0,0,1,HIKING,done_635349.gpx,10.5,10.5,1.8,5.4,1362.49,342.07,1020.42,1264,798,1106.3,0,2021-01-30 11:59:52,2021-01-31 10:42:49,강원도 평창군,흐림,-8_8
170,72,995,331.4,5.8,654.5,106,54,2,23,1,HIKING,done_635690.gpx,13.2,13.2,2.8,13.6,309.48,267.43,42.05,1160,814,1451.1,0,2021-01-31 05:45:05,2021-01-31 10:55:06,강원도 평창군,흐림,-8_8
0,0,46.7,0,0,0,13,0,0,0,3,HIKING,done_635696.gpx,9.3,8.4,3,5.5,176.14,176.14,0,1202,855,719.8,0,2021-01-31 05:57:08,2021-01-31 10:55:11,강원도 평창군,흐림,-8_8
0,0,303.3,131.9,0,0,34,14,0,0,3,HIKING,done_635781.gpx,12.2,12.2,3.7,7,224.32,199.23,25.09,1193,837,1057.3,0,2021-01-31 07:13:01,2021-01-31 10:57:45,강원도 평창군,흐림,-8_8
180,77,1604.6,5566.9,96.8,0,182,1157,18,0,1,HIKING,done_636135.gpx,11.3,11.3,4.8,9.2,143.37,143.37,0,1183,851,978.9,0,2021-01-31 08:45:50,2021-01-31 11:09:59,강원도 평창군,흐림,-8_8
0,0,318.9,802.8,0.1,204.8,52,230,1,23,2,HIKING,done_637153.gpx,5.6,5.6,3.3,5.2,117.49,108.1,9.39,1146,832,683.1,0,2021-01-31 09:40:22,2021-01-31 11:38:27,강원도 평창군,흐림,-8_8
160,59,322.8,20.5,0,2.9,42,2,0,1,5,HIKING,done_637610.gpx,11.6,11.6,3.4,5.6,205.38,205.38,0,1191,840,795.9,0,2021-01-31 08:25:09,2021-01-31 11:51:00,강원도 평창군,흐림,-8_8
0,0,1275.9,243.9,28.4,106.3,171,69,8,6,2,HIKING,done_637697.gpx,11,11,3.6,8,192.29,164.46,27.83,1159,815,726.6,0,2021-01-31 08:40:24,2021-01-31 11:53:02,강원도 평창군,흐림,-8_8
177,86,2979.6,63,12.7,0,352,9,2,0,6,HIKING,done_637956.gpx,11.6,11.6,3.1,8.8,244.43,216.52,27.91,1185,845,1267,0,2021-01-24 07:52:47,2021-01-31 11:59:34,강원도 평창군,구름 많음,-1_10
0,0,978.1,22.6,0,0,106,3,0,0,0,HIKING,done_638802.gpx,13.1,13.1,3.4,7.2,229.38,226.33,3.05,1185,844,1233.6,0,2021-01-31 08:26:22,2021-01-31 12:18:28,강원도 평창군,흐림,-8_8
0,0,55.1,0,0,0,9,0,0,0,0,HIKING,done_639832.gpx,4.4,3.3,2.7,5.5,111.18,60.14,51.04,1126,821,262.6,0,2021-01-31 10:50:02,2021-01-31 12:41:29,강원도 평창군,흐림,-8_8
160,54,0,0,0,0,21,0,0,0,2,HIKING,done_640325.gpx,9.7,6.5,3.1,5.7,249.31,106.15,143.16,1160,822,491.3,0,2021-01-31 08:41:52,2021-01-31 12:51:32,강원도 평창군,흐림,-8_8
180,77,132,6.1,0,625.4,20,2,0,33,4,HIKING,done_640622.gpx,11.6,11.6,3.5,5.9,255.1,194.36,60.74,1153,818,1258.6,0,2021-01-31 08:42:02,2021-01-31 12:57:24,강원도 평창군,흐림,-8_8
0,0,1007.5,0,0,0,108,0,0,0,2,HIKING,done_640644.gpx,9.1,9.1,3,7,269.01,177.41,91.6,1185,849,1100.8,0,2021-01-31 08:00:33,2021-01-31 12:57:52,강원도 평창군,흐림,-8_8
173,78,751.3,49.6,0,0,88,9,0,0,8,HIKING,done_640663.gpx,11.8,11.8,4.2,6.6,169.32,169.32,0,1220,869,937.4,0,2021-01-31 10:08:34,2021-01-31 12:58:16,강원도 평창군,흐림,-8_8
0,0,559.4,21.5,0,0,58,4,0,0,2,HIKING,done_640698.gpx,11.5,11.5,4.1,8.5,170.52,170.52,0,1192,849,773.3,0,2021-01-31 10:08:02,2021-01-31 12:59:08,강원도 평창군,흐림,-8_8
169,68,1291.5,152.9,0.2,0,174,31,1,0,2,HIKING,done_641107.gpx,5,5,2.9,5.4,116.01,103.23,12.78,1164,868,471.6,0,2021-01-30 15:01:31,2021-01-31 13:07:16,강원도 평창군,흐림,-11_6
176,73,2448.9,191,0,26.9,301,39,0,2,1,HIKING,done_641254.gpx,10.7,10.7,3.4,5.3,1295.27,180.42,1114.85,1155,843,839.6,0,2021-01-30 15:34:24,2021-01-31 13:10:00,강원도 평창군,흐림,-8_8
175,0,10.8,26.7,0,1551.2,3,4,0,36,0,BICYCLE,done_641381.gpx,13.4,13.4,6,45.3,222.02,113.59,108.43,1161,776,458.9,0,2021-01-31 09:29:47,2021-01-31 13:12:10,강원도 평창군,흐림,-8_8
0,0,1064.6,0,0,0,136,0,0,0,1,HIKING,done_641416.gpx,16.3,14.6,3.2,7.9,296.27,225.2,71.07,1190,843,891.6,0,2021-01-31 08:16:08,2021-01-31 13:12:46,강원도 평창군,흐림,-8_8
161,59,4249.9,1237.5,76.4,0,464,217,12,0,11,HIKING,done_641582.gpx,4.4,4.4,2.3,10.3,114.44,106.46,7.98,1118,810,414.3,0,2021-01-31 11:21:35,2021-01-31 13:16:29,강원도 평창군,흐림,-8_8
0,0,820.5,0,0,0,95,0,0,0,1,HIKING,done_641593.gpx,13.6,13.6,3.2,7.2,300.17,243.11,57.06,1203,860,1290.6,0,2021-01-31 08:16:13,2021-01-31 13:16:40,강원도 평창군,흐림,-8_8
0,0,1026.3,36.1,0,0,104,4,0,0,1,HIKING,done_641633.gpx,14,14,3.4,10,301.12,240.51,60.61,1193,835,1076.7,0,2021-01-31 08:16:01,2021-01-31 13:17:31,강원도 평창군,흐림,-8_8
0,0,629.1,903.3,44.8,0,49,233,7,0,1,HIKING,done_641825.gpx,12.4,12.4,3.4,13.5,269.32,217.4,51.92,1176,828,934.7,0,2021-01-31 08:51:24,2021-01-31 13:21:09,강원도 평창군,흐림,-8_8
0,0,3737,129.8,0,2669.4,396,34,0,77,2,HIKING,done_642118.gpx,11.2,11.2,3.6,5.4,224.48,185.08,39.4,1201,860,829.9,0,2021-01-31 09:41:28,2021-01-31 13:26:58,강원도 평창군,흐림,-8_8
0,0,0,0,0,0,89,0,0,0,4,HIKING,done_642197.gpx,11,11,3.6,6.8,204.19,185.04,19.15,1186,860,1021.4,0,2021-01-31 10:03:59,2021-01-31 13:28:26,강원도 평창군,흐림,-8_8
0,0,2502.4,0,0,0,287,0,0,0,1,HIKING,done_642425.gpx,11.5,11.5,3.5,5.5,236.29,187.35,48.94,1168,870,865.4,0,2021-01-31 09:36:00,2021-01-31 13:32:41,강원도 평창군,흐림,-8_8
152,51,702.6,31.7,0,0,109,5,0,0,1,HIKING,done_642475.gpx,10.9,10.9,3.6,8.3,207.43,187.4,20.03,1156,833,772.7,0,2021-01-31 10:05:46,2021-01-31 13:33:45,강원도 평창군,흐림,-8_8
0,0,53.7,0,0,0,5,0,0,0,0,HIKING,done_642608.gpx,11.4,11.4,3.3,6.5,227.18,208.15,19.03,1156,817,977.5,0,2021-01-31 09:48:21,2021-01-31 13:35:51,강원도 평창군,흐림,-8_8
0,0,119,73.8,0,141.5,14,11,0,11,4,HIKING,done_643189.gpx,12.1,12.1,3.8,37.9,192.01,188.52,3.49,1181,827,1008.1,0,2021-01-31 10:34:16,2021-01-31 13:46:30,강원도 평창군,흐림,-8_8
0,0,1255.8,0,25.9,0,187,0,6,0,4,HIKING,done_643757.gpx,12.1,12.1,2.9,8,328.2,246.38,81.82,1195,836,944.9,0,2021-01-31 08:27:10,2021-01-31 13:55:48,강원도 평창군,흐림,-8_8
175,0,1047.3,61.2,0,0,136,10,0,0,3,HIKING,done_643888.gpx,10.9,10.9,3.9,5.8,185.1,169.31,15.79,1203,845,851.8,0,2021-01-31 10:31:30,2021-01-31 13:58:24,강원도 평창군,흐림,-8_8
0,0,565.9,6,0,113.7,75,2,0,6,3,HIKING,done_643916.gpx,13.3,13.3,3.3,5.8,347,242.28,104.72,1190,841,1053.6,0,2021-01-31 08:11:42,2021-01-31 13:58:51,강원도 평창군,흐림,-8_8
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_644483.gpx,11.2,11.2,2.7,5.9,304.39,240.11,64.28,1158,825,866.6,0,2021-01-31 09:02:20,2021-01-31 14:08:14,강원도 평창군,흐림,-8_8
0,52,459.1,20.9,0,0,51,8,0,0,1,HIKING,done_644572.gpx,14,14,2.8,6,373.58,295.55,78.03,1278,776,1214.2,0,2021-01-31 07:55:20,2021-01-31 14:09:29,강원도 평창군,흐림,-8_8
0,0,671.8,50,0,7.7,90,9,0,1,8,HIKING,done_644730.gpx,10.2,10.2,2.1,5.1,369.51,287.11,82.4,1319,865,903.2,0,2021-01-31 07:53:12,2021-01-31 14:11:56,강원도 평창군,흐림,-8_8
167,63,2105,395.6,0,5003.9,342,80,0,147,10,HIKING,done_644932.gpx,8.7,8.7,2.8,5.5,193.36,188.3,5.06,1215,940,681.5,0,2021-01-31 11:01:21,2021-01-31 14:15:08,강원도 평창군,흐림,-8_8
0,89,533.8,52.7,61.6,0,62,5,7,0,2,HIKING,done_645002.gpx,11.6,11.6,2.5,8.7,309.49,255.47,54.02,1162,830,1769.4,0,2021-01-31 09:06:01,2021-01-31 14:16:08,강원도 평창군,흐림,-8_8
0,0,0,0,0,0,55,6,0,0,0,HIKING,done_645178.gpx,12.9,12.9,2.9,6.7,266,260.52,5.48,1158,816,1147.5,0,2021-01-31 09:52:43,2021-01-31 14:18:56,강원도 평창군,흐림,-8_8
170,51,3075.7,116.6,43.8,0,324,26,6,0,0,HIKING,done_645190.gpx,13,13,3,5.7,265.56,257.56,8,1157,804,1106.3,0,2021-01-31 09:52:57,2021-01-31 14:19:08,강원도 평창군,흐림,-8_8
173,67,2627.8,616.8,0,0,261,95,0,0,7,HIKING,done_645378.gpx,11.9,11.9,3.2,7.7,256.22,234.23,21.99,1171,869,891.3,0,2021-01-31 10:05:11,2021-01-31 14:21:47,강원도 평창군,흐림,-8_8
159,51,1113,955,10.6,0,113,169,4,0,1,HIKING,done_645821.gpx,11.8,11.8,3.3,6,262.41,212.53,49.88,1212,847,730,0,2021-01-31 10:05:29,2021-01-31 14:28:20,강원도 평창군,흐림,-8_8
0,0,149,0,0,0,19,1,0,0,0,HIKING,done_645969.gpx,10.3,10.3,3.1,5,242.32,195.1,47.22,1185,848,878.3,0,2021-01-31 10:27:42,2021-01-31 14:30:28,강원도 평창군,흐림,-8_8
174,0,563.6,152.7,0,0,60,34,0,0,4,WALKING,done_646188.gpx,2.5,2.5,2.8,5.4,54.13,54.13,0,943,832,169.1,0,2021-01-31 13:38:52,2021-01-31 14:33:17,강원도 평창군,흐림,-8_8
0,0,2200.1,3061,0,0,211,499,0,0,10,HIKING,done_646283.gpx,12.6,12.6,3.3,5.9,283.42,227.15,56.27,1199,838,769.5,0,2021-01-31 09:50:50,2021-01-31 14:34:43,강원도 평창군,흐림,-8_8
176,73,1716.3,11.2,67.6,0,186,1,10,0,1,HIKING,done_646439.gpx,11.8,11.8,3,6.8,293.47,231.4,62.07,1205,853,970.1,0,2021-01-31 09:43:12,2021-01-31 14:37:12,강원도 평창군,흐림,-8_8
168,70,4486.8,1460.3,0,0,593,243,0,0,15,WALKING,done_647059.gpx,12.3,12.3,3,6.2,268.07,242.54,25.53,1171,858,589.8,0,2021-01-31 10:17:25,2021-01-31 14:45:49,강원도 평창군,흐림,-8_8
163,0,313.1,0,0,0,48,0,0,0,1,HIKING,done_647652.gpx,9.1,9.1,2.8,15,199.26,190.08,9.18,1186,834,668,0,2021-01-31 11:33:58,2021-01-31 14:53:31,강원도 평창군,흐림,-8_8
173,90,3387.3,1371,0,227.6,562,293,0,8,9,HIKING,done_647943.gpx,11.1,11.1,2.6,5.7,294.59,249.33,45.26,1183,851,1262.1,0,2021-01-31 10:01:59,2021-01-31 14:57:14,강원도 평창군,흐림,-8_8
0,0,116.3,0,0,0,11,0,0,0,0,HIKING,done_648018.gpx,12.3,12.3,2.9,8.5,257.23,252.18,5.05,1153,816,1078.2,0,2021-01-31 10:40:41,2021-01-31 14:58:16,강원도 평창군,흐림,-8_8
0,0,2062.8,3.4,4.3,0,116,2,2,0,2,HIKING,done_648421.gpx,12.8,12.8,3.4,9.7,279.34,221.19,58.15,1261,875,749.5,0,2021-01-31 10:24:18,2021-01-31 15:04:02,강원도 평창군,흐림,-8_8
175,82,1075.3,228.1,0,46.9,137,36,0,4,1,HIKING,done_649383.gpx,10.6,10.6,2.7,7.9,281.01,231.43,49.58,1278,829,1088,0,2021-01-31 10:35:20,2021-01-31 15:16:36,강원도 평창군,흐림,-8_8
0,0,118.6,895.8,8.1,298.5,29,170,1,32,1,WALKING,done_649427.gpx,2.9,2.9,3,5.1,57.07,57.07,0,1157,1028,140,0,2021-01-31 13:27:41,2021-01-31 15:17:09,강원도 평창군,흐림,-8_8
0,0,244.8,1265.3,2.4,0,91,329,1,0,3,HIKING,done_649489.gpx,11.8,11.8,2.5,7.9,295.47,269.49,25.98,1153,805,1085.2,0,2021-01-31 10:21:42,2021-01-31 15:17:41,강원도 평창군,흐림,-8_8
181,72,8063.6,11.1,0,17.2,905,4,0,5,24,HIKING,done_649507.gpx,10.2,10.2,2.6,6.6,283.17,229.56,53.61,1292,820,924,0,2021-01-31 10:34:22,2021-01-31 15:17:50,강원도 평창군,흐림,-8_8
175,0,3020,0,0,0,340,0,0,0,3,HIKING,done_650112.gpx,10.7,10.7,2.5,6.8,295.54,254.14,41.4,1264,815,1272.7,0,2021-01-31 10:29:35,2021-01-31 15:25:57,강원도 평창군,흐림,-8_8
0,0,1481.4,88.6,0,1094.2,125,6,0,40,3,HIKING,done_650204.gpx,10.5,10.5,2.6,9.5,294.18,243.28,50.9,1280,818,713.6,0,2021-01-31 10:32:32,2021-01-31 15:27:06,강원도 평창군,흐림,-8_8
0,0,516.6,555.1,193.4,2244,64,152,52,84,6,HIKING,done_651320.gpx,13.2,13.2,2.9,7.3,308.26,268.22,40.04,1186,841,883.5,0,2021-01-31 10:32:17,2021-01-31 15:41:04,강원도 평창군,흐림,-8_8
158,50,7813.2,33.4,5,0,812,5,1,0,1,HIKING,done_651524.gpx,10.4,10.4,2.5,6.4,290.01,247.35,42.66,1260,805,660.3,0,2021-01-31 10:27:05,2021-01-31 15:43:32,강원도 평창군,흐림,-8_8
177,105,787.2,3488.7,0,0,74,763,0,0,4,HIKING,done_651603.gpx,11.8,11.8,2,5.7,427.42,344.29,83.13,1291,783,1670.2,0,2021-01-31 08:36:51,2021-01-31 15:44:49,강원도 평창군,흐림,-8_8
0,0,2487.2,0,0,0,322,0,0,0,5,HIKING,done_651700.gpx,9.8,9.8,2.7,6.6,258.16,218.39,39.77,972,794,909.3,0,2021-01-31 11:27:19,2021-01-31 15:45:44,강원도 평창군,흐림,-8_8
153,48,457.1,30.7,0,9.5,59,5,0,2,2,HIKING,done_652529.gpx,9.9,9.9,2.6,7.1,272.26,230.27,41.99,1290,828,649.8,0,2021-01-31 10:34:50,2021-01-31 15:56:07,강원도 평창군,흐림,-8_8
0,0,286.5,16.4,0,0,37,2,0,0,0,HIKING,done_652663.gpx,10.5,10.5,2.7,7.7,289.15,229.4,59.75,1209,895,924.1,0,2021-01-31 11:08:17,2021-01-31 15:57:45,강원도 평창군,흐림,-8_8
0,0,630.8,0,0,0,50,0,0,0,3,HIKING,done_652671.gpx,8.7,8.7,3.3,5.5,184.02,156.34,27.68,1182,840,691.8,0,2021-01-31 11:20:34,2021-01-31 15:57:49,강원도 평창군,흐림,-8_8
0,0,1576.9,482,3.3,27,180,76,1,1,14,HIKING,done_652879.gpx,13.6,13.6,2.9,17,331.09,277.11,53.98,1187,836,1228.1,0,2021-01-31 10:29:01,2021-01-31 16:00:21,강원도 평창군,흐림,-8_8
0,85,1493.4,406.2,0,3500.7,130,33,0,72,1,HIKING,done_653277.gpx,12.3,12.3,3,5.9,362.42,237.06,125.36,1211,833,1332.2,0,2021-01-31 10:02:58,2021-01-31 16:05:53,강원도 평창군,흐림,-8_8
0,0,1052.6,4,0,0,151,1,0,0,2,HIKING,done_653702.gpx,12.2,12.2,2.9,5.7,315.34,245.53,69.81,1184,833,844.3,0,2021-01-31 10:55:49,2021-01-31 16:11:31,강원도 평창군,흐림,-8_8
172,0,1897.8,0,0,6482.4,158,0,0,98,4,HIKING,done_654333.gpx,12.7,12.7,3.1,5.7,418.4,243.21,175.19,1202,841,993.7,0,2021-01-31 09:20:33,2021-01-31 16:19:25,강원도 평창군,흐림,-8_8
160,65,993.7,328.3,0,141.1,132,113,0,6,9,HIKING,done_654673.gpx,11.5,11.5,2.7,6.1,316.14,258.32,57.82,1158,812,1078.5,0,2021-01-31 11:06:48,2021-01-31 16:23:50,강원도 평창군,흐림,-8_8
168,80,1658.1,9,0,0,173,2,0,0,1,HIKING,done_654845.gpx,13.2,13.2,2.5,6.4,1522.13,314.31,1207.82,1217,870,1382.1,0,2021-01-30 15:03:51,2021-01-31 16:26:12,강원도 평창군,흐림,-8_8
0,0,68.5,0,0,7,9,0,0,1,1,HIKING,done_655644.gpx,10.2,10.2,3.4,9.2,202.12,179.22,22.9,1181,831,1100.3,0,2021-01-31 13:14:25,2021-01-31 16:36:52,강원도 평창군,흐림,-8_8
